player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
Catancity,74.58703,0.34129694,16.30034,19.750853,0.4675768,4.8020477,0.5153584,0.49829352,0.034129694,0.4675768,0.14334472,0.37201366,0.37201366
luntishe,76.15385,0.3931624,16.282051,17.649572,0.2735043,4.4017096,0.5,0.45299146,0.094017096,0.45299146,0.17094018,0.41025642,0.3931624
Nikitosik-ai,135.66368,0.80100894,21.257847,20.329596,0.53195065,10.86407,0.5217208,0.125,0.7934417,0.081558295,0.22589687,0.8150224,0.05100897
Euwe-chess-engine,149.0097,0.90404314,23.074394,21.067385,0.47061995,12.508895,0.5393531,0.4161725,0.24636118,0.3374663,0.15579514,0.90943396,0.08787062
cinder-bot,142.49974,0.8506114,23.025518,19.272196,0.39340776,10.43647,0.55475813,0.23285486,0.64380646,0.12333865,0.20893142,0.86337054,0.09037746
Inspector_Chess_2124,63.142857,0.2857143,13.285714,23.285715,0.5714286,3.0,0.42857143,0.42857143,0.0,0.5714286,0.2857143,0.2857143,1.0
ludusTrash,76.53901,0.36879432,17.170214,19.16312,0.29078013,5.134752,0.5212766,0.4680851,0.10638298,0.42553192,0.21276596,0.40425533,0.4609929
titanshahmat2003,87.39326,0.505618,19.264046,20.539326,0.3539326,5.926966,0.57865167,0.5280899,0.101123594,0.37078652,0.26966292,0.5224719,0.39325842
serzh_chekhov,79.828285,0.42424244,17.252525,18.979797,0.34343433,4.6565657,0.54545456,0.4949495,0.1010101,0.4040404,0.121212125,0.42424244,0.3939394
SugarMagnolia,81.45795,0.4906542,18.186916,16.261683,0.41588786,5.3878503,0.567757,0.50934577,0.11682243,0.37383178,0.24299066,0.5140187,0.43925235
MateWithRook_SF17DEV,132.2765,0.8254614,21.25868,22.95621,0.5692837,10.533626,0.5333125,0.17485142,0.7169221,0.10822646,0.17234908,0.83171725,0.03565843
notrashopenings,81.23821,0.49627793,17.92804,20.833746,0.5682382,4.1042185,0.5198511,0.45905706,0.12158809,0.41935483,0.25310174,0.5037221,0.21836229
Chozen01,83.943504,0.4519774,17.259888,20.186441,0.3220339,5.661017,0.49435028,0.44067797,0.107344635,0.4519774,0.22033899,0.47457626,0.4915254
ice2breaker,70.66892,0.35135135,15.736486,21.141891,0.3716216,3.3175676,0.5844595,0.5540541,0.06081081,0.38513514,0.13513513,0.36486486,0.5878378
tomlesspit,157.82593,0.84688693,22.862135,19.729351,0.51715374,16.55019,0.5200127,0.12897077,0.78208387,0.08894536,0.25730622,0.85324013,0.076874204
OlympusCz,117.049515,0.72632986,20.7086,19.656073,0.61090666,8.716962,0.53797257,0.13114753,0.8136501,0.05520241,0.37571093,0.75242555,0.048176646
GiriZaSirotinju,95.25,0.75,20.75,17.0,0.25,6.5,0.75,0.75,0.0,0.25,0.5,0.75,1.0
CoLoUrFuLgAmBiTs,88.166664,0.44444445,17.833334,15.722222,0.33333334,6.1666665,0.4722222,0.44444445,0.055555556,0.5,0.44444445,0.44444445,0.7222222
BlindMonster,81.206085,0.4262295,17.147541,21.149883,0.32552692,4.9859486,0.5093677,0.4847775,0.04918033,0.46604216,0.11007026,0.4496487,0.18501171
PetersBot,133.57765,0.79825836,20.97315,19.846153,0.48258346,10.786647,0.5043541,0.08490566,0.83889693,0.076197386,0.19883889,0.80478954,0.054426704
Nikitosikbot_v2,134.26947,0.78863347,20.845467,20.439974,0.50574714,11.020434,0.52841634,0.1366539,0.78352493,0.0798212,0.18965517,0.79693484,0.09770115
nickVet,82.47318,0.47160885,18.335962,21.09306,0.34542587,5.987382,0.5559937,0.5252366,0.061514195,0.41324922,0.16876972,0.49684542,0.17350158
S_Ovsejevitsch,78.125,0.42672414,16.875,18.35776,0.39655173,4.275862,0.50431037,0.46551725,0.077586204,0.45689654,0.19827586,0.44827586,0.38362068
CH-Subject029,80.24419,0.46124032,17.507751,19.31783,0.34108528,5.139535,0.5155039,0.47674417,0.07751938,0.44573644,0.2751938,0.48062015,0.38372093
ShallowGuessBOT,141.24217,0.87808895,22.497528,21.021418,0.40691927,13.383855,0.5,0.4003295,0.19934101,0.4003295,0.18286656,0.88797367,0.15485996
Mettigel,82.56916,0.4753577,17.340223,19.492846,0.4054054,4.5596185,0.4920509,0.4419714,0.10015898,0.45786965,0.23529412,0.4880763,0.16057234
PZChessBot,137.03056,0.8150978,21.499083,21.498777,0.4037286,10.122555,0.5342298,0.39669928,0.27506113,0.32823962,0.20599023,0.82610023,0.04400978
MiroulLaSurie,87.22284,0.53203344,19.047354,17.871866,0.24791086,6.713092,0.5487465,0.5125348,0.0724234,0.41504177,0.23119777,0.5487465,0.09749304
Nimfish,149.35715,0.8095238,21.857143,19.809525,0.2857143,12.619047,0.60714287,0.35714287,0.5,0.14285715,0.23809524,0.8095238,0.5714286
The_machine777,112.9,0.8,23.5,20.5,0.6,7.6,0.5,0.5,0.0,0.5,0.1,0.8,0.9
thewitcher2022,77.125,0.4375,16.5,20.6875,0.4375,4.625,0.46875,0.375,0.1875,0.4375,0.25,0.4375,0.6875
gmlectures,97.55982,0.6388262,20.139956,19.496614,0.36568847,6.458239,0.53047407,0.45146728,0.15801354,0.3905192,0.2866817,0.6636569,0.18510158
angel4204,83.34247,0.5068493,17.150684,22.041096,0.65753424,3.739726,0.56164384,0.5205479,0.08219178,0.39726028,0.23287672,0.5205479,0.6164383
MsBlunderful,84.196884,0.4834308,17.74269,18.438597,0.4093567,5.3001947,0.5516569,0.49122807,0.1208577,0.38791424,0.19298245,0.49707603,0.18323587
Marohzevich,88.554214,0.55421686,17.975904,19.108435,0.44578314,5.240964,0.5060241,0.48192772,0.04819277,0.4698795,0.10843374,0.55421686,0.44578314
Fruity23,122.516,0.6706667,20.044,20.302668,0.47733334,9.418667,0.53466666,0.112,0.84533334,0.042666666,0.19466667,0.73066664,0.14266667
BIG_Pirate,86.21622,0.527027,18.216217,16.54054,0.44594595,5.189189,0.5135135,0.44594595,0.13513513,0.4189189,0.3243243,0.5540541,0.3918919
battery1613,60.095238,0.33333334,12.523809,22.285715,0.47619048,2.5238094,0.5,0.47619048,0.04761905,0.47619048,0.2857143,0.33333334,0.52380955
Panesso,90.5,0.5,19.125,18.9375,0.125,6.5,0.40625,0.3125,0.1875,0.5,0.25,0.5,0.875
mrwyy1,84.26582,0.48101267,18.312237,18.472574,0.4008439,4.9409285,0.47890297,0.443038,0.07172996,0.48523206,0.24050634,0.5021097,0.37130803
Slava50,84.57143,0.5714286,18.991428,21.165714,0.6257143,5.237143,0.49285713,0.4485714,0.08857143,0.46285716,0.25142857,0.6,0.13428572
InanisBot,147.81226,0.9093231,23.327587,19.994892,0.40038314,11.804598,0.5418263,0.42911878,0.22541507,0.34546617,0.17943805,0.91251594,0.19476373
RaspFish,119.862,0.7110685,20.59032,20.101103,0.29947293,8.660757,0.5191663,0.13464303,0.7690465,0.0963105,0.21514136,0.7335889,0.07043603
Sakh_chess_2,77.01825,0.41240877,16.432482,18.136862,0.25,5.040146,0.49452555,0.46350366,0.062043797,0.47445256,0.16240875,0.4361314,0.1350365
gmalexmista,81.69231,0.51282054,19.435898,22.692308,0.46153846,5.6410255,0.47435898,0.43589744,0.07692308,0.4871795,0.25641027,0.53846157,0.7948718
Defendiendome,80.15625,0.4765625,17.585938,20.273438,0.296875,4.609375,0.62890625,0.5859375,0.0859375,0.328125,0.140625,0.4921875,0.5234375
ArasanX,146.08052,0.8357488,21.851315,20.886742,0.45786366,11.49329,0.5254965,0.17444982,0.7020934,0.12345679,0.20289855,0.84326357,0.10842727
Arteler,88.125,0.5208333,19.375,18.708334,0.22916667,6.0208335,0.5416667,0.5208333,0.041666668,0.4375,0.25,0.5625,0.5625
LRJ,59.166668,0.16666667,13.0,15.5,0.16666667,2.6666667,0.41666666,0.33333334,0.16666667,0.5,0.5,0.16666667,1.0
ToromBot,120.563416,0.6761006,20.548742,19.762579,0.2914046,8.220126,0.5146751,0.120545074,0.78826,0.091194965,0.21069182,0.6996855,0.08438155
ivan124,108.23529,0.7058824,21.411764,21.941177,0.5294118,5.882353,0.5294118,0.4117647,0.23529412,0.3529412,0.23529412,0.8235294,0.64705884
lestri,81.77366,0.49382716,17.812757,19.022635,0.42798355,4.831276,0.50308645,0.45884773,0.088477366,0.4526749,0.22839506,0.51028806,0.11728395
ilovecatgirl,128.8533,0.7775061,21.075794,21.535452,0.51589245,10.555012,0.53178483,0.10757946,0.8484108,0.04400978,0.16870415,0.79706603,0.1589242
gmjam,38.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
LAVT96,85.9434,0.5283019,18.528301,21.386793,0.28301886,5.0849056,0.5471698,0.4716981,0.1509434,0.3773585,0.17924528,0.5471698,0.36792454
OjaiJoao,96.11696,0.5847953,19.88889,20.245613,0.4502924,6.017544,0.5643275,0.50292397,0.12280702,0.374269,0.30409357,0.6374269,0.34502923
Jheronimo,76.0,0.4864865,16.162163,20.135136,0.21621622,4.4864864,0.5,0.4864865,0.027027028,0.4864865,0.21621622,0.4864865,0.45945945
elratondu78,86.625,0.5625,18.1875,19.1875,0.5,6.875,0.59375,0.5625,0.0625,0.375,0.3125,0.5625,0.875
AstralHamster,91.46667,0.46666667,19.066668,22.6,0.4,6.266667,0.76666665,0.73333335,0.06666667,0.2,0.13333334,0.46666667,0.33333334
CPU2010,119.53083,0.8055336,20.252964,21.213835,0.4201581,8.336364,0.56205535,0.4604743,0.20316206,0.33636364,0.15019763,0.8173913,0.07826087
MrTroutstanding,79.176796,0.43093923,17.220995,18.469614,0.38121548,4.469613,0.52209944,0.50276244,0.038674034,0.45856354,0.24861878,0.4364641,0.4364641
chessiah,90.055016,0.59546924,18.78317,19.06796,0.37216827,5.504854,0.55987054,0.5145631,0.090614885,0.394822,0.1262136,0.6213592,0.122977346
ISLAMLEADER2,88.24,0.44,17.786667,20.386667,0.53333336,6.2266665,0.44666666,0.4,0.093333334,0.50666666,0.21333334,0.48,0.52
chesschampion9999,67.78261,0.27826086,14.808696,18.730434,0.32173914,3.973913,0.54347825,0.5217391,0.04347826,0.4347826,0.20869565,0.28695652,0.3652174
Gonzaga22,80.66038,0.41509435,18.481133,18.754717,0.3207547,5.8490567,0.6179245,0.5849057,0.06603774,0.3490566,0.3207547,0.41509435,0.3301887
BRM1965,83.400826,0.5165289,17.524794,20.719007,0.45867768,5.446281,0.57438016,0.5289256,0.09090909,0.38016528,0.17355372,0.5289256,0.27272728
PerpetuallyLearning,85.24359,0.46153846,19.24359,19.166666,0.33333334,6.6153846,0.43589744,0.3974359,0.07692308,0.525641,0.24358974,0.5,0.46153846
hicus,76.666664,0.44444445,19.0,18.444445,0.11111111,5.5555553,0.5,0.44444445,0.11111111,0.44444445,0.22222222,0.44444445,0.7777778
colinbot,103.88869,0.57091564,19.303411,16.86176,0.17594256,8.299821,0.5260323,0.07899462,0.8940754,0.026929982,0.1454219,0.6606822,0.080789946
ShramovIgor,75.38629,0.3800623,17.330217,17.01246,0.31464174,5.0,0.5046729,0.42679128,0.15576324,0.41744548,0.24610592,0.39875388,0.1588785
Surreptitiously421,89.08982,0.53892213,19.616766,20.257484,0.4011976,6.5988026,0.49101797,0.41317365,0.15568863,0.4311377,0.2035928,0.55688626,0.31137726
CaissaChessEngine,111.22222,0.6111111,18.722221,21.38889,0.22222222,8.666667,0.6388889,0.2777778,0.7222222,0.0,0.11111111,0.6111111,0.7222222
Grappler1990,76.12245,0.36734694,17.183674,16.693878,0.3265306,5.020408,0.48979592,0.46938777,0.040816326,0.48979592,0.24489796,0.3877551,0.6122449
PowerDrive,86.6833,0.53362256,17.568329,22.659435,0.7440347,5.099783,0.54555315,0.505423,0.08026031,0.4143167,0.10195228,0.55097616,0.19305857
NorthernHawk,78.75,0.44,18.01,18.125,0.295,4.835,0.5,0.425,0.15,0.425,0.195,0.47,0.365
SemenBatikyants1972,100.4,0.8,20.8,17.0,0.4,8.0,0.3,0.2,0.2,0.6,0.2,0.8,1.0
VirginaKnight,112.666664,1.0,20.333334,16.0,0.6666667,9.333333,0.6666667,0.6666667,0.0,0.33333334,0.0,1.0,1.0
LeelaStrength,156.0,1.0,26.2,22.3,0.4,12.8,0.6,0.6,0.0,0.4,0.1,1.0,0.9
Sanamente,77.07143,0.35714287,17.857143,16.714285,0.42857143,3.642857,0.6785714,0.64285713,0.071428575,0.2857143,0.2857143,0.42857143,0.5714286
Sagitario999,89.06295,0.59133124,18.280703,19.447884,0.45820433,4.9164085,0.5314757,0.46026832,0.14241487,0.3973168,0.19298245,0.6037152,0.12693499
aroundandabout,82.72532,0.50214595,17.725323,21.515022,0.6137339,5.090129,0.5343348,0.5064378,0.055793993,0.43776825,0.1416309,0.527897,0.19742489
Sharkfang,105.96512,0.6744186,19.930233,22.10465,0.60465115,7.744186,0.47674417,0.43023255,0.093023255,0.47674417,0.3255814,0.68604654,0.23255815
GgangbuVip,84.789154,0.4939759,17.837349,18.433735,0.2951807,6.0361447,0.5421687,0.5180723,0.04819277,0.43373495,0.19277108,0.52409637,0.3313253
SerbianJewDoubleBluf,75.42478,0.36725664,15.924779,18.67699,0.41150442,4.615044,0.5265487,0.48672566,0.07964602,0.43362832,0.14159292,0.3938053,0.42035398
tehuelchesss,74.681816,0.27272728,16.636364,23.90909,0.54545456,2.6363637,0.54545456,0.5,0.09090909,0.4090909,0.18181819,0.27272728,0.6818182
Lynx_BOT,144.15428,0.9011651,23.24548,19.730013,0.32744074,11.320611,0.5275211,0.41181198,0.23141824,0.3567698,0.1896344,0.9067899,0.087585375
Elretornodelmore,70.04918,0.3114754,15.311476,19.770493,0.5081967,3.557377,0.4262295,0.37704918,0.09836066,0.52459013,0.14754099,0.36065573,0.6393443
Arrowlimit,79.21544,0.486535,17.558348,20.610413,0.38779175,4.567325,0.47755834,0.41472173,0.12567325,0.45960504,0.2567325,0.49910232,0.18850988
Bestinblitz,81.89286,0.48214287,17.785715,13.803572,0.26785713,5.678571,0.5625,0.51785713,0.08928572,0.39285713,0.39285713,0.48214287,0.30357143
kmuruganim,77.46154,0.44444445,17.1453,20.615385,0.45299146,3.9829059,0.46153846,0.41025642,0.102564104,0.4871795,0.21367522,0.45299146,0.5811966
Weiawaga,149.37239,0.8932836,23.10224,19.27388,0.30074626,11.988806,0.55597013,0.4067164,0.29850745,0.2947761,0.20223881,0.8992537,0.13134329
Chigurhavi,70.333336,0.33333334,16.666666,12.5,0.33333334,3.6666667,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,1.0
Erik-Ten-Hag,99.1579,0.6315789,18.692308,19.757086,0.44129553,5.6842103,0.54048586,0.49392712,0.09311741,0.41295546,0.12955466,0.6396761,0.22267206
pulgarcitapink,72.53846,0.3846154,16.076923,21.153847,0.46153846,5.0,0.53846157,0.46153846,0.15384616,0.3846154,0.07692308,0.3846154,1.0
CPU2006,123.297714,0.8176502,20.713982,20.8017,0.40776184,9.631579,0.5236576,0.41839448,0.21052632,0.3710792,0.15683147,0.82402974,0.09782031
Kobayagi,50.5,0.0,10.5,15.0,0.5,3.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
AmandaHuggenkiss,76.063156,0.40526316,16.910526,19.157894,0.51578945,4.936842,0.50526315,0.47894737,0.05263158,0.46842104,0.16842106,0.4473684,0.2631579
AtlMigos,79.049774,0.40271494,17.090498,19.82353,0.4524887,5.7466063,0.5022625,0.44343892,0.11764706,0.43891403,0.095022626,0.42081448,0.19004525
Dmitry_Gritsenko,82.48603,0.44134077,17.776537,18.430168,0.5586592,5.3854747,0.5698324,0.5027933,0.13407822,0.36312848,0.2122905,0.47486034,0.40782124
TaranenkoEvhen,90.9,0.54,18.5,18.82,0.46,5.0,0.55,0.46,0.18,0.36,0.32,0.56,0.12
Ruoxiax,80.21739,0.47826087,17.630434,20.391304,0.45652175,4.880435,0.4347826,0.4021739,0.06521739,0.5326087,0.18478261,0.5,0.59782606
Sanya_Grey,73.14286,0.35714287,15.857142,15.5,0.14285715,3.2857144,0.5,0.42857143,0.14285715,0.42857143,0.21428572,0.35714287,0.71428573
fast-tsunami,80.91781,0.42465752,18.876713,16.041096,0.24657534,6.3561645,0.4520548,0.41095892,0.08219178,0.5068493,0.46575344,0.4520548,0.5890411
Dybamo,80.22449,0.3877551,16.612246,21.020409,0.46938777,4.5510206,0.45918366,0.40816328,0.10204082,0.48979592,0.14285715,0.3877551,0.6530612
Leon_Blanco,70.33945,0.35779816,16.100918,17.311926,0.3027523,4.1284404,0.5229358,0.51376146,0.018348623,0.4678899,0.12844037,0.36697248,0.32110092
chessgod-123,66.5,0.0,18.0,19.0,0.5,3.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Syalendra,76.73864,0.4090909,15.852273,18.53409,0.39772728,4.590909,0.53977275,0.52272725,0.03409091,0.4431818,0.11363637,0.4090909,0.3068182
Kadaga,80.69231,0.46153846,16.435898,20.692308,0.51282054,3.6666667,0.525641,0.4871795,0.07692308,0.43589744,0.23076923,0.46153846,0.7692308
holtchess,76.99122,0.3877039,16.572145,20.25596,0.31116688,4.4956083,0.5081556,0.47051442,0.075282305,0.45420325,0.1932246,0.40150565,0.06524467
LimboBot,126.745094,0.8745098,22.741177,20.619608,0.4509804,10.541177,0.5392157,0.4117647,0.25490198,0.33333334,0.24313726,0.88235295,0.21568628
TexasMustang,91.292305,0.5538462,18.36923,18.8,0.3846154,6.5692306,0.44615385,0.3846154,0.12307692,0.4923077,0.12307692,0.5692308,0.5846154
thewizrdhhh,72.72727,0.27272728,15.363636,22.09091,0.09090909,3.909091,0.54545456,0.45454547,0.18181819,0.36363637,0.36363637,0.27272728,1.0
D_R_E_A_M_E_R,74.83979,0.37209302,16.44186,18.78553,0.23772609,5.01292,0.5568476,0.52196383,0.069767445,0.40826872,0.2248062,0.38501292,0.2248062
shalygin1959A,77.73913,0.41304347,17.47826,16.855072,0.2173913,4.7391305,0.45289856,0.38405797,0.13768116,0.47826087,0.20289855,0.442029,0.2173913
padzsyychess14,61.387096,0.16129032,13.806452,18.32258,0.4516129,4.7419353,0.66129035,0.6451613,0.032258064,0.32258064,0.12903225,0.19354838,1.0
Nightrain20,76.34615,0.3846154,16.346153,24.461538,0.30769232,3.6538463,0.5769231,0.5769231,0.0,0.42307693,0.115384616,0.42307693,0.7307692
PokochajSzachy,90.77778,0.6666667,19.88889,21.0,0.33333334,6.6666665,0.5,0.44444445,0.11111111,0.44444445,0.0,0.6666667,1.0
EliteLeela,151.59125,0.890511,23.072992,20.262774,0.33576643,13.89781,0.5218978,0.24817519,0.54744524,0.20437956,0.16788322,0.8978102,0.55474454
avchess1,87.8421,0.47368422,17.921053,19.789474,0.5263158,5.4736843,0.55263156,0.5,0.10526316,0.39473686,0.18421052,0.47368422,0.7105263
Accusefive,89.29153,0.51525426,18.677965,20.044067,0.4779661,5.464407,0.57288134,0.5220339,0.10169491,0.3762712,0.17966102,0.53898305,0.25762713
simplesimpson03,86.92079,0.52640265,18.739273,18.574257,0.40759075,6.0643563,0.5049505,0.4719472,0.0660066,0.4620462,0.18811882,0.5561056,0.2029703
Mofleselinvicto,86.458336,0.5902778,18.416666,17.75,0.3125,5.1597223,0.5277778,0.4652778,0.125,0.4097222,0.25694445,0.6111111,0.30555555
Stockfish-MEDIUM,166.06113,0.8967936,24.08517,19.682365,0.30861723,15.121243,0.62124246,0.3246493,0.5931864,0.08216433,0.22044088,0.8997996,0.12024048
InetoSaider,67.0,0.125,13.125,20.5,0.5,3.125,0.375,0.375,0.0,0.625,0.0,0.125,0.875
InnocuousMate,88.275,0.55833334,18.025,20.691668,0.4875,5.5666666,0.53541666,0.5083333,0.054166667,0.4375,0.1625,0.56666666,0.2125
LucidChess,44.25,0.25,8.5,16.25,0.25,3.5,0.375,0.25,0.25,0.5,0.0,0.25,0.75
bandidomexicano,90.27869,0.6229508,18.590164,18.180328,0.55737704,6.0983605,0.6803279,0.6393443,0.08196721,0.27868852,0.06557377,0.6229508,0.21311475
Ronald_Dableo2020,92.46154,0.61538464,18.153847,20.153847,0.3846154,7.1538463,0.53846157,0.3846154,0.30769232,0.30769232,0.3846154,0.61538464,0.6923077
KongCouOui,80.71277,0.4574468,17.957447,21.0,0.5744681,4.5212765,0.57978725,0.5425532,0.07446808,0.38297874,0.17021276,0.4680851,0.60638297
Petronosky,80.066666,0.4,16.2,17.8,0.46666667,5.4,0.7,0.6666667,0.06666667,0.26666668,0.06666667,0.46666667,0.8
Burjugul_7,85.7277,0.5164319,18.190142,20.697184,0.46478873,5.3004694,0.5105634,0.46713614,0.08685446,0.4460094,0.10093897,0.53051645,0.33333334
MyDeletedAcc,83.76282,0.47863248,18.292734,20.581196,0.4594017,5.551282,0.51495725,0.46153846,0.10683761,0.43162394,0.15384616,0.491453,0.258547
bot_adario,125.57412,0.8329146,21.24372,19.83794,0.36809045,9.668342,0.5150754,0.3052764,0.41959798,0.27512562,0.16959798,0.84170854,0.26130652
zhuzhu415,92.9726,0.5410959,18.534246,18.938356,0.4041096,5.5684934,0.48972604,0.4520548,0.07534247,0.47260273,0.19863014,0.56164384,0.3561644
pbkttc,83.02404,0.5,16.947115,20.8125,0.29807693,4.75,0.5,0.4471154,0.10576923,0.4471154,0.1875,0.50961536,0.32692307
AndrsPalu,93.44444,0.6296296,19.851852,18.666666,0.14814815,6.111111,0.5555556,0.5185185,0.074074075,0.4074074,0.22222222,0.6296296,0.9259259
ChessStudy11,102.190475,0.61904764,20.238094,18.238094,0.3809524,7.3333335,0.45238096,0.42857143,0.04761905,0.52380955,0.1904762,0.61904764,0.9047619
Future_Star_Chess,81.24899,0.45783132,17.413654,20.389559,0.4257028,4.7871485,0.5140562,0.47791165,0.072289154,0.4497992,0.17670682,0.48594376,0.41365463
en-crossaint15,99.07143,0.9285714,21.214285,20.142857,0.2857143,11.571428,0.60714287,0.5,0.21428572,0.2857143,0.14285715,0.9285714,0.85714287
Kysylyn,88.23009,0.539823,18.964602,20.548672,0.37168142,6.663717,0.5176991,0.460177,0.11504425,0.42477876,0.19469027,0.5663717,0.539823
segisvona,118.0,1.0,24.0,12.0,0.0,10.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0
WolfuhfuhBot,120.82918,0.80427045,21.284697,22.263346,0.6014235,9.644128,0.52313167,0.49822065,0.049822062,0.4519573,0.11743772,0.8078292,0.2064057
TheM0nk,84.171425,0.45714286,17.285715,21.285715,0.4,5.8,0.5714286,0.54285717,0.057142857,0.4,0.14285715,0.45714286,0.7714286
daniel_chessbot,149.76799,0.9192364,23.624083,19.173275,0.50660795,12.92511,0.52790016,0.35682818,0.3421439,0.3010279,0.32452276,0.9265786,0.18355359
pmlmail,92.11719,0.5921875,19.665625,19.403126,0.36875,6.521875,0.5296875,0.4734375,0.1125,0.4140625,0.20625,0.6109375,0.1359375
joeALT30,74.78689,0.36885247,16.67213,20.950819,0.5,3.6639345,0.55737704,0.5081967,0.09836066,0.39344263,0.18032786,0.40163934,0.39344263
SaxtonEngine,145.22981,0.89363724,23.662868,17.462488,0.33238366,12.236467,0.5451092,0.39791074,0.29439697,0.30769232,0.19848053,0.89553654,0.12440646
RHaiden,90.07692,0.5897436,18.153847,22.02564,0.64102566,4.74359,0.5641026,0.4871795,0.15384616,0.35897437,0.12820514,0.5897436,0.7692308
XianNi,67.2243,0.3084112,14.906542,20.30841,0.40186915,3.6074767,0.4813084,0.46728972,0.028037382,0.5046729,0.12149533,0.3084112,0.5420561
Ukraine-team-creator,119.59415,0.71057886,19.784431,19.895542,0.3419827,9.463739,0.5166334,0.20758483,0.6180971,0.17431803,0.23685962,0.71789753,0.1017964
Elmanolete8585,70.44444,0.33333334,15.666667,19.222221,0.33333334,6.0,0.537037,0.4814815,0.11111111,0.4074074,0.14814815,0.37037036,0.6666667
richfieldrivera2020,116.0,1.0,26.0,31.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Golden_Surfer,86.17434,0.5427632,18.25329,20.993422,0.43092105,5.1578946,0.5559211,0.5263158,0.059210528,0.41447368,0.22039473,0.56578946,0.28618422
orhanilu,72.69364,0.3583815,16.34104,19.33526,0.3815029,4.3757224,0.517341,0.47398844,0.0867052,0.43930635,0.20809248,0.37572256,0.53757226
supercute,65.333336,0.16666667,15.333333,17.5,0.5,2.8333333,0.6666667,0.6666667,0.0,0.33333334,0.5,0.33333334,0.8333333
Shocky_BOT,118.080124,0.7565485,19.94299,21.682589,0.38058552,7.748844,0.49306625,0.39753467,0.19106318,0.41140217,0.16640987,0.77195686,0.15716487
AlphaPerez05,57.2,0.2,13.4,16.0,0.8,1.6,0.4,0.4,0.0,0.6,0.2,0.2,1.0
Carlo_Manzanarez2007,94.083336,0.5833333,21.0,16.666666,0.41666666,7.3333335,0.5416667,0.41666666,0.25,0.33333334,0.41666666,0.5833333,0.5833333
thundertwister,94.61844,0.55602837,19.648228,21.883688,0.54042554,6.7432623,0.48014185,0.43404254,0.09219858,0.47375888,0.26241136,0.58156025,0.10212766
